Entity,Code,Year,Per capita electricity - kWh,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Sri Lanka,LKA,2024,818.8662,13752.837,
Sub-Saharan Africa (WB),,1990,,3357.6067,
Sub-Saharan Africa (WB),,1991,,3283.217,
Sub-Saharan Africa (WB),,1992,,3179.5583,
Sub-Saharan Africa (WB),,1993,,3063.1199,
Sub-Saharan Africa (WB),,1994,,3011.3916,
Sub-Saharan Africa (WB),,1995,,3036.9492,
Sub-Saharan Africa (WB),,1996,,3110.636,
Sub-Saharan Africa (WB),,1997,,3158.276,
Sub-Saharan Africa (WB),,1998,,3156.8584,
Sub-Saharan Africa (WB),,1999,,3145.133,
Sub-Saharan Africa (WB),,2000,,3167.23,
Sub-Saharan Africa (WB),,2001,,3215.2227,
Sub-Saharan Africa (WB),,2002,,3319.3599,
Sub-Saharan Africa (WB),,2003,,3363.352,
Sub-Saharan Africa (WB),,2004,,3491.1724,
Sub-Saharan Africa (WB),,2005,,3606.0603,
Sub-Saharan Africa (WB),,2006,,3724.173,
Sub-Saharan Africa (WB),,2007,,3847.2979,
Sub-Saharan Africa (WB),,2008,,3940.8018,
Sub-Saharan Africa (WB),,2009,,3949.3984,
Sub-Saharan Africa (WB),,2010,,4072.6812,
Sub-Saharan Africa (WB),,2011,,4144.877,
Sub-Saharan Africa (WB),,2012,,4193.8984,
Sub-Saharan Africa (WB),,2013,,4285.6323,
Sub-Saharan Africa (WB),,2014,,4375.3555,
Sub-Saharan Africa (WB),,2015,,4393.6113,
Sub-Saharan Africa (WB),,2016,,4350.635,
Sub-Saharan Africa (WB),,2017,,4355.8,
Sub-Saharan Africa (WB),,2018,,4367.1753,
Sub-Saharan Africa (WB),,2019,,4377.017,
Sub-Saharan Africa (WB),,2020,,4188.7046,
Sub-Saharan Africa (WB),,2021,,4262.254,
Sub-Saharan Africa (WB),,2022,,4317.7153,
Sub-Saharan Africa (WB),,2023,,4321.3906,
Sub-Saharan Africa (WB),,2024,,4369.748,
Sudan,SDN,2000,91.3119,3575.852,
Sudan,SDN,2001,93.979774,3701.5488,
Sudan,SDN,2002,102.63875,3814.3132,
Sudan,SDN,2003,116.06889,3946.9226,
Sudan,SDN,2004,117.813995,4041.0571,
Sudan,SDN,2005,126.66955,4152.3228,
Sudan,SDN,2006,145.34685,4299.974,
Sudan,SDN,2007,157.48926,4415.785,
Sudan,SDN,2008,167.73743,4446.4097,
Sudan,SDN,2009,191.21115,4188.0547,
Sudan,SDN,2010,214.0372,4219.837,
Sudan,SDN,2011,235.4679,4467.626,
Sudan,SDN,2012,257.291,4145.9316,
Sudan,SDN,2013,273.91205,4130.486,
Sudan,SDN,2014,293.89548,4207.5005,
Sudan,SDN,2015,327.05023,4159.1943,
Sudan,SDN,2016,353.12744,4174.561,
Sudan,SDN,2017,367.55832,4061.0183,
Sudan,SDN,2018,370.78406,3816.66,
Sudan,SDN,2019,356.1064,3625.5232,
Sudan,SDN,2020,367.60593,3401.2498,
Sudan,SDN,2021,368.23654,3248.9756,
Sudan,SDN,2022,339.79068,3132.0771,
Sudan,SDN,2023,334.71347,2181.079,Africa
Sudan,SDN,1990,,2460.1887,
Sudan,SDN,1991,,2591.8691,
Sudan,SDN,1992,,2709.79,
Sudan,SDN,1993,,2777.275,
Sudan,SDN,1994,,2736.472,
Sudan,SDN,1995,,2824.632,
Sudan,SDN,1996,,2924.2908,
Sudan,SDN,1997,,3380.1868,
Sudan,SDN,1998,,3441.1792,
Sudan,SDN,1999,,3459.23,
Sudan,SDN,2024,,1871.5891,
Sudan (former),,2023,,,Africa
Suriname,SUR,2000,2014.0691,16220.179,
Suriname,SUR,2001,2137.4285,16556.943,
Suriname,SUR,2002,2477.0122,16678.072,
Suriname,SUR,2003,2567.034,17383.502,
Suriname,SUR,2004,2782.4907,18585.518,
Suriname,SUR,2005,3254.2495,19220.283,
Suriname,SUR,2006,2990.4592,20113.67,
Suriname,SUR,2007,2824.7205,20902.139,
Suriname,SUR,2008,2810.599,21515.812,
Suriname,SUR,2009,2814.673,21906.41,
Suriname,SUR,2010,3564.0835,22772.475,
Suriname,SUR,2011,2750.4185,23829.533,
Suriname,SUR,2012,2968.1501,24193.842,
Suriname,SUR,2013,3093.0154,24624.021,
Suriname,SUR,2014,3163.127,24414.355,
Suriname,SUR,2015,3197.8875,23327.525,
Suriname,SUR,2016,3096.4758,21950.412,
Suriname,SUR,2017,3048.575,22070.514,
Suriname,SUR,2018,3169.2073,22938.535,
Suriname,SUR,2019,3367.5647,22966.74,
Suriname,SUR,2020,3347.9226,19091.361,
Suriname,SUR,2021,3382.3967,18458.234,
Suriname,SUR,2022,3385.9028,18742.588,
Suriname,SUR,2023,3402.8103,19043.705,South America
Suriname,SUR,1990,,17137.65,
Suriname,SUR,1991,,17493.496,
Suriname,SUR,1992,,17455.125,
Suriname,SUR,1993,,16217.166,
Suriname,SUR,1994,,16648.535,
Suriname,SUR,1995,,16368.312,
Suriname,SUR,1996,,16184.5,
Suriname,SUR,1997,,16754.352,
Suriname,SUR,1998,,16789.756,
Suriname,SUR,1999,,16217.518,
Suriname,SUR,2024,,19413.297,
Sweden,SWE,1985,16423.463,,
Sweden,SWE,1986,16565.865,,
Sweden,SWE,1987,17453.809,,
Sweden,SWE,1988,17333.309,,
Sweden,SWE,1989,16848.465,,
Sweden,SWE,1990,17056.586,40205.395,
Sweden,SWE,1991,17055.908,39474.656,
Sweden,SWE,1992,16836.309,38789.125,
Sweden,SWE,1993,16662.006,37767.883,
Sweden,SWE,1994,16252.495,39006.305,
Sweden,SWE,1995,16799.795,40390.832,
Sweden,SWE,1996,15905.515,41014.098,
Sweden,SWE,1997,16868.418,42246.93,
Sweden,SWE,1998,17941.145,44016.176,
Sweden,SWE,1999,17480.854,45829.6,
Sweden,SWE,2000,16369.294,47875.086,
Sweden,SWE,2001,18165.432,48396.45,
Sweden,SWE,2002,16436.89,49337.934,
Sweden,SWE,2003,15113.133,50079.266,
Sweden,SWE,2004,16851.6,51967.55,
Sweden,SWE,2005,17537.543,53205.88,
Sweden,SWE,2006,15778.645,55381.395,
Sweden,SWE,2007,16267.54,56745.04,
Sweden,SWE,2008,16258.305,55784.93,
Sweden,SWE,2009,14690.166,52957.883,
Sweden,SWE,2010,15829.206,55527.94,
Sweden,SWE,2011,15903.886,56853.836,
Sweden,SWE,2012,17484.154,56200.902,
Sweden,SWE,2013,15939.596,56360.707,
Sweden,SWE,2014,15836.743,57085.387,
Sweden,SWE,2015,16531.484,58975.977,
Sweden,SWE,2016,15709.521,59608.086,
Sweden,SWE,2017,16328.517,59883.668,
Sweden,SWE,2018,16054.406,60318.46,
Sweden,SWE,2019,16384.67,61232.484,
Sweden,SWE,2020,15818.527,59572.477,
Sweden,SWE,2021,16491.723,62731.7,
Sweden,SWE,2022,16500.855,63215.438,
Sweden,SWE,2023,15774.071,62845.484,Europe
Sweden,SWE,2024,16290.196,63258.906,
Switzerland,CHE,1985,8706.302,,
Switzerland,CHE,1986,8825.937,,
Switzerland,CHE,1987,9125.564,,
Switzerland,CHE,1988,9180.229,,
Switzerland,CHE,1989,8214.88,,
Switzerland,CHE,1990,8344.112,64010.758,
Switzerland,CHE,1991,8542.349,62636.773,
Switzerland,CHE,1992,8657.091,61922.89,
Switzerland,CHE,1993,8872.106,61284.203,
Switzerland,CHE,1994,9456.402,61569.598,
Switzerland,CHE,1995,8928.747,61453.63,
Switzerland,CHE,1996,8106.516,61471.168,
Switzerland,CHE,1997,8872.994,62709.99,
Switzerland,CHE,1998,8900.89,64418.387,
Switzerland,CHE,1999,9604.728,65177.883,
Switzerland,CHE,2000,9203.783,67378.39,
Switzerland,CHE,2001,9832.018,68008.34,
Switzerland,CHE,2002,8986.441,67446.41,
Switzerland,CHE,2003,8909.856,66926.17,
Switzerland,CHE,2004,8649.554,68263.44,
Switzerland,CHE,2005,7777.364,69692.59,
Switzerland,CHE,2006,8307.801,72077.86,
Switzerland,CHE,2007,8804.056,74234.305,
Switzerland,CHE,2008,8772.883,75355.2,
Switzerland,CHE,2009,8616.317,72709.81,
Switzerland,CHE,2010,8440.086,74290.266,
Switzerland,CHE,2011,7945.0327,74800.89,
Switzerland,CHE,2012,8517.392,74883.62,
Switzerland,CHE,2013,8489.472,75354.16,
Switzerland,CHE,2014,8556.528,76189.6,
Switzerland,CHE,2015,7975.6733,76566.08,
Switzerland,CHE,2016,7295.607,77301.21,
Switzerland,CHE,2017,7115.2866,77626.91,
Switzerland,CHE,2018,7783.8594,79261.36,
Switzerland,CHE,2019,8227.315,79596.7,
Switzerland,CHE,2020,7926.5493,77324.89,
Switzerland,CHE,2021,7245.8784,81001.414,
Switzerland,CHE,2022,7021.0117,82777.3,
Switzerland,CHE,2023,7919.451,82302.05,Europe
Switzerland,CHE,2024,8819.792,82026.41,
Syria,SYR,2000,1517.6208,7807.93,
Syria,SYR,2001,1568.2054,7698.397,
Syria,SYR,2002,1606.9076,7811.816,
Syria,SYR,2003,1699.3401,8177.545,
Syria,SYR,2004,1754.3878,8528.656,
Syria,SYR,2005,1917.7115,8828.946,
Syria,SYR,2006,1908.6403,8885.806,
Syria,SYR,2007,1851.6447,8829.309,
Syria,SYR,2008,1897.7134,8903.772,
Syria,SYR,2009,1972.0643,9284.102,
Syria,SYR,2010,2065.6143,9546.561,
Syria,SYR,2011,1828.8229,9648.824,
Syria,SYR,2012,1417.8531,7144.3726,
Syria,SYR,2013,1161.6787,5530.9746,
Syria,SYR,2014,1048.158,5301.6255,
Syria,SYR,2015,927.17413,5302.074,
Syria,SYR,2016,946.65814,5022.113,
Syria,SYR,2017,959.1842,4977.792,
Syria,SYR,2018,1140.064,4956.093,
Syria,SYR,2019,1096.6154,4825.4062,
Syria,SYR,2020,999.0769,4633.3496,
Syria,SYR,2021,1003.7525,4592.8384,
Syria,SYR,2022,893.94745,4454.8535,
Syria,SYR,1990,,5828.4053,
Syria,SYR,1991,,6081.089,
Syria,SYR,1992,,6662.243,
Syria,SYR,1993,,6861.795,
Syria,SYR,1994,,7142.9536,
Syria,SYR,1995,,7431.354,
Syria,SYR,1996,,7943.4404,
Syria,SYR,1997,,8126.3657,
Syria,SYR,1998,,8456.783,
Syria,SYR,1999,,7951.39,
Syria,SYR,2023,,4189.8374,Asia
Taiwan,TWN,1985,2838.628,,
Taiwan,TWN,1986,3147.2234,,
Taiwan,TWN,1987,3456.2192,,
Taiwan,TWN,1988,3770.8916,,
Taiwan,TWN,1989,4116.6636,,
Taiwan,TWN,1990,4379.409,,
Taiwan,TWN,1991,4772.3374,,
Taiwan,TWN,1992,5029.5166,,
Taiwan,TWN,1993,5440.7446,,
Taiwan,TWN,1994,5835.7456,,
Taiwan,TWN,1995,6181.556,,
Taiwan,TWN,1996,6539.2554,,
Taiwan,TWN,1997,6876.131,,
Taiwan,TWN,1998,7402.8853,,
Taiwan,TWN,1999,7614.22,,
Taiwan,TWN,2000,8276.588,,
Taiwan,TWN,2001,8399.174,,
Taiwan,TWN,2002,8811.136,,
Taiwan,TWN,2003,9224.268,,
Taiwan,TWN,2004,9602.368,,
Taiwan,TWN,2005,9967.171,,
Taiwan,TWN,2006,10279.016,,
Taiwan,TWN,2007,10566.82,,
Taiwan,TWN,2008,10322.6,,
Taiwan,TWN,2009,9931.208,,
Taiwan,TWN,2010,10637.68,,
Taiwan,TWN,2011,10834.407,,
Taiwan,TWN,2012,10724.338,,
Taiwan,TWN,2013,10775.564,,
Taiwan,TWN,2014,11074.94,,
Taiwan,TWN,2015,10971.021,,
Taiwan,TWN,2016,11197.678,,
Taiwan,TWN,2017,11435.729,,
Taiwan,TWN,2018,11645.733,,
Taiwan,TWN,2019,11581.837,,
Taiwan,TWN,2020,11832.166,,
Taiwan,TWN,2021,12353.592,,
Taiwan,TWN,2022,12305.238,,
Taiwan,TWN,2023,12100.109,,Asia
Taiwan,TWN,2024,12421.403,,
Tajikistan,TJK,2000,2265.807,1365.2333,
Tajikistan,TJK,2001,2245.849,1467.3988,
Tajikistan,TJK,2002,2342.4316,1594.939,
Tajikistan,TJK,2003,2479.5095,1736.6404,
Tajikistan,TJK,2004,2428.3728,1878.287,
Tajikistan,TJK,2005,2467.9692,1965.3002,
Tajikistan,TJK,2006,2398.844,2063.2886,
Tajikistan,TJK,2007,2431.0308,2181.898,
Tajikistan,TJK,2008,2200.7515,2308.0942,
Tajikistan,TJK,2009,2152.1365,2349.5002,
Tajikistan,TJK,2010,2148.4175,2449.2737,
Tajikistan,TJK,2011,2075.4556,2572.4807,
Tajikistan,TJK,2012,2117.5212,2700.0955,
Tajikistan,TJK,2013,2082.3362,2828.3855,
Tajikistan,TJK,2014,1917.9736,2943.0886,
Tajikistan,TJK,2015,1985.229,3041.4448,
Tajikistan,TJK,2016,1944.5897,3169.9668,
Tajikistan,TJK,2017,1993.1891,3312.712,
Tajikistan,TJK,2018,2120.9055,3479.6924,
Tajikistan,TJK,2019,2199.3772,3649.8838,
Tajikistan,TJK,2020,2061.684,3724.749,
Tajikistan,TJK,2021,2078.8784,3985.9126,
Tajikistan,TJK,2022,2110.54,4213.7563,
Tajikistan,TJK,2023,2078.9607,4472.324,Asia
Tajikistan,TJK,2024,2134.8457,4755.933,
Tajikistan,TJK,1990,,4173.046,
Tajikistan,TJK,1991,,3777.1074,
Tajikistan,TJK,1992,,2630.3865,
Tajikistan,TJK,1993,,2169.9675,
Tajikistan,TJK,1994,,1678.3385,
Tajikistan,TJK,1995,,1439.5028,
Tajikistan,TJK,1996,,1175.7941,
Tajikistan,TJK,1997,,1181.2811,
Tajikistan,TJK,1998,,1236.6755,
Tajikistan,TJK,1999,,1275.8225,
Tanzania,TZA,2000,72.97109,1839.9366,
Tanzania,TZA,2001,80.4016,1899.7454,
Tanzania,TZA,2002,80.008194,1982.6443,
Tanzania,TZA,2003,73.06639,2059.8374,
Tanzania,TZA,2004,68.48656,2155.2415,
Tanzania,TZA,2005,93.41004,2253.0933,
Tanzania,TZA,2006,87.107796,2334.1045,
Tanzania,TZA,2007,102.32769,2423.616,
Tanzania,TZA,2008,104.53191,2493.2593,
Tanzania,TZA,2009,110.00603,2560.811,
Tanzania,TZA,2010,119.08355,2654.8035,
Tanzania,TZA,2011,112.31959,2779.7078,
Tanzania,TZA,2012,119.68525,2822.4854,
Tanzania,TZA,2013,122.68523,2924.8633,
Tanzania,TZA,2014,124.32598,3027.569,
Tanzania,TZA,2015,125.52634,3111.4446,
Tanzania,TZA,2016,126.70925,3214.2468,
Tanzania,TZA,2017,127.03744,3319.3767,
Tanzania,TZA,2018,127.26958,3392.6887,
Tanzania,TZA,2019,131.3057,3484.6326,
Tanzania,TZA,2020,128.41791,3449.8215,
Tanzania,TZA,2021,137.67218,3493.083,
Tanzania,TZA,2022,148.65907,3546.981,
Tanzania,TZA,2023,164.82129,3620.7935,Africa
Tanzania,TZA,1990,,1794.2046,
Tanzania,TZA,1991,,1785.664,
Tanzania,TZA,1992,,1751.9185,
Tanzania,TZA,1993,,1718.3931,
Tanzania,TZA,1994,,1679.6624,
Tanzania,TZA,1995,,1685.8511,
Tanzania,TZA,1996,,1730.5546,
Tanzania,TZA,1997,,1755.8037,
Tanzania,TZA,1998,,1773.7242,
Tanzania,TZA,1999,,1810.9716,
Tanzania,TZA,2024,,3713.263,
Thailand,THA,1985,458.11823,,
Thailand,THA,1986,482.04092,,
Thailand,THA,1987,548.7105,,
Thailand,THA,1988,611.9216,,
Thailand,THA,1989,693.6695,,
Thailand,THA,1990,805.87976,8701.954,
Thailand,THA,1991,900.83936,9294.031,
Thailand,THA,1992,1008.83295,9886.899,
Thailand,THA,1993,1103.2803,10538.816,
Thailand,THA,1994,1220.4152,11215.037,
Thailand,THA,1995,1349.2318,11953.92,
Thailand,THA,1996,1451.7948,12456.329,
Thailand,THA,1997,1525.9269,11952.85,
Thailand,THA,1998,1455.2858,10897.153,
Thailand,THA,1999,1448.1007,11253.388,
Thailand,THA,2000,1516.0023,11622.525,
Thailand,THA,2001,1586.6173,11901.318,
Thailand,THA,2002,1687.3506,12512.184,
Thailand,THA,2003,1787.3175,13287.305,
Thailand,THA,2004,1896.5028,13997.001,
Thailand,THA,2005,1975.6907,14458.255,
Thailand,THA,2006,2054.7507,15051.061,
Thailand,THA,2007,2124.0674,15742.655,
Thailand,THA,2008,2150.8481,15891.782,
Thailand,THA,2009,2141.7747,15665.903,
Thailand,THA,2010,2297.6274,16730.37,
Thailand,THA,2011,2221.507,16766.348,
Thailand,THA,2012,2433.317,17869.637,
Thailand,THA,2013,2414.4854,18242.426,
Thailand,THA,2014,2474.6367,18324.615,
Thailand,THA,2015,2520.953,18811.998,
Thailand,THA,2016,2537.686,19370.61,
Thailand,THA,2017,2483.5518,20094.678,
Thailand,THA,2018,2490.47,20879.902,
Thailand,THA,2019,2607.7195,21277.84,
Thailand,THA,2020,2463.3772,19957.258,
Thailand,THA,2021,2458.7556,20242.77,
Thailand,THA,2022,2514.3818,20762.795,
Thailand,THA,2023,2656.674,21191.453,Asia
Thailand,THA,2024,2784.3665,21737.178,
Togo,TGO,2000,35.019142,2096.8591,
Togo,TGO,2001,24.633406,2059.105,
Togo,TGO,2002,29.556946,2084.2305,
Togo,TGO,2003,32.419765,2168.6514,
Togo,TGO,2004,33.353737,2093.015,
Togo,TGO,2005,32.508434,1944.7795,
Togo,TGO,2006,36.60156,1941.173,
Togo,TGO,2007,30.702852,1863.2831,
Togo,TGO,2008,20.411943,1883.5494,
Togo,TGO,2009,22.894236,1930.7802,
Togo,TGO,2010,32.676846,1988.9521,
Togo,TGO,2011,30.362272,2048.8154,
Togo,TGO,2012,45.065704,2121.429,
Togo,TGO,2013,43.923172,2188.07,
Togo,TGO,2014,46.838676,2253.4854,
Togo,TGO,2015,57.417274,2317.5479,
Togo,TGO,2016,119.61879,2355.2683,
Togo,TGO,2017,100.531975,2389.2124,
Togo,TGO,2018,72.64994,2442.647,
Togo,TGO,2019,72.077866,2501.0308,
Togo,TGO,2020,70.35982,2490.053,
Togo,TGO,2021,79.96952,2577.202,
Togo,TGO,2022,99.01271,2662.2593,
Togo,TGO,2023,98.878525,2767.5166,Africa
Togo,TGO,1990,,2171.196,
Togo,TGO,1991,,2094.8115,
Togo,TGO,1992,,1955.3339,
Togo,TGO,1993,,1670.4836,
Togo,TGO,1994,,1913.7184,
Togo,TGO,1995,,1975.9492,
Togo,TGO,1996,,2072.0833,
Togo,TGO,1997,,2296.1765,
Togo,TGO,1998,,2180.6558,
Togo,TGO,1999,,2172.4917,
Togo,TGO,2024,,2849.6038,
Tokelau,TKL,2023,,,Oceania
Tonga,TON,2000,389.5029,5808.265,
Tonga,TON,2001,387.20294,5860.0806,
Tonga,TON,2002,385.03003,6085.1133,
Tonga,TON,2003,382.84473,6053.88,
Tonga,TON,2004,475.79172,5900.4575,
Tonga,TON,2005,473.10852,5828.3706,
Tonga,TON,2006,470.5174,5670.914,
Tonga,TON,2007,468.4104,5506.652,
Tonga,TON,2008,467.13257,5758.5684,
Tonga,TON,2009,466.33527,5453.875,
Tonga,TON,2010,465.48434,5488.7505,
Tonga,TON,2011,464.75314,5847.444,
Tonga,TON,2012,465.22015,5907.267,
Tonga,TON,2013,466.88394,5951.6943,
Tonga,TON,2014,468.92438,6096.869,
Tonga,TON,2015,471.20914,6194.639,
Tonga,TON,2016,568.52637,6639.1367,
Tonga,TON,2017,664.3068,6862.6685,
Tonga,TON,2018,662.9416,6896.042,
Tonga,TON,2019,662.32684,6875.0254,
Tonga,TON,2020,662.1201,6995.3174,
Tonga,TON,2021,663.48193,7034.925,
Tonga,TON,2022,761.5204,6901.7383,
Tonga,TON,2023,669.1329,7075.556,Oceania
Tonga,TON,1990,,4487.8193,
Tonga,TON,1991,,4766.388,
Tonga,TON,1992,,4772.331,
Tonga,TON,1993,,4946.718,
Tonga,TON,1994,,5188.4395,
Tonga,TON,1995,,5508.3394,
Tonga,TON,1996,,5510.7085,
Tonga,TON,1997,,5455.9053,
Tonga,TON,1998,,5541.683,
Tonga,TON,1999,,5632.7227,
Trinidad and Tobago,TTO,1985,2545.963,,
Trinidad and Tobago,TTO,1986,2735.3606,,
Trinidad and Tobago,TTO,1987,2859.45,,
Trinidad and Tobago,TTO,1988,2833.1697,,
Trinidad and Tobago,TTO,1989,2760.9402,,
Trinidad and Tobago,TTO,1990,2856.538,11884.758,
Trinidad and Tobago,TTO,1991,2947.2957,12157.927,
Trinidad and Tobago,TTO,1992,3126.5703,13285,
Trinidad and Tobago,TTO,1993,2980.9272,13105.5,
Trinidad and Tobago,TTO,1994,3158.2957,13490.032,
Trinidad and Tobago,TTO,1995,3325.44,13930.163,
Trinidad and Tobago,TTO,1996,3490.561,14857.941,
Trinidad and Tobago,TTO,1997,3819.7693,15915.638,
Trinidad and Tobago,TTO,1998,3945.121,17151.068,
Trinidad and Tobago,TTO,1999,3990.9915,18464.234,
Trinidad and Tobago,TTO,2000,4137.05,19662.75,
Trinidad and Tobago,TTO,2001,4254.7637,20392.883,
Trinidad and Tobago,TTO,2002,4234.18,21904.922,
Trinidad and Tobago,TTO,2003,4810.5728,24942.783,
Trinidad and Tobago,TTO,2004,4779.2974,26792.238,
Trinidad and Tobago,TTO,2005,5214.343,29574.334,
Trinidad and Tobago,TTO,2006,5277.08,33391.54,
Trinidad and Tobago,TTO,2007,5624.8037,34838.285,
Trinidad and Tobago,TTO,2008,5633.741,35871.297,
Trinidad and Tobago,TTO,2009,5685.0483,34256.164,
Trinidad and Tobago,TTO,2010,6115.427,35190.215,
Trinidad and Tobago,TTO,2011,6279.615,34814.37,
Trinidad and Tobago,TTO,2012,6496.587,36950.81,
Trinidad and Tobago,TTO,2013,6724.9116,38033.9,
Trinidad and Tobago,TTO,2014,6621.468,39299.086,
Trinidad and Tobago,TTO,2015,6696.1006,38951.926,
Trinidad and Tobago,TTO,2016,6555.182,35955.5,
Trinidad and Tobago,TTO,2017,6448.644,34153.883,
Trinidad and Tobago,TTO,2018,6276.6826,33753.594,
Trinidad and Tobago,TTO,2019,6195.7114,33793.707,
Trinidad and Tobago,TTO,2020,6232.1655,30723.404,
Trinidad and Tobago,TTO,2021,6231.032,30424.664,
Trinidad and Tobago,TTO,2022,6350.594,30793.4,
Trinidad and Tobago,TTO,2023,6320.9526,31193.916,North America
Trinidad and Tobago,TTO,2024,6467.7607,31689.732,
Tunisia,TUN,2000,1084.4921,9134.405,
Tunisia,TUN,2001,1153.0264,9380.553,
Tunisia,TUN,2002,1187.3816,9407.547,
Tunisia,TUN,2003,1119.9767,9752.014,
Tunisia,TUN,2004,1173.5,10263.794,
Tunisia,TUN,2005,1234.4626,10529.148,
Tunisia,TUN,2006,1263.2404,10983.91,
Tunisia,TUN,2007,1315.8771,11613.912,
Tunisia,TUN,2008,1363.0366,11990.183,
Tunisia,TUN,2009,1432.7721,12229.762,
Tunisia,TUN,2010,1475.9451,12458.258,
Tunisia,TUN,2011,1497.3303,12068.7,
Tunisia,TUN,2012,1620.3969,12436.382,
Tunisia,TUN,2013,1628.1667,12587.981,
Tunisia,TUN,2014,1682.5885,12823.989,
Tunisia,TUN,2015,1708.4318,12802.761,
Tunisia,TUN,2016,1702.7106,12803.874,
Tunisia,TUN,2017,1766.4471,12953.523,
Tunisia,TUN,2018,1778.0778,13163.591,
Tunisia,TUN,2019,1854.3027,13249.224,
Tunisia,TUN,2020,1785.5266,11955.566,
Tunisia,TUN,2021,1817.6348,12444.326,
Tunisia,TUN,2022,1766.5981,12702.453,
Tunisia,TUN,2023,1745.02,12622.96,Africa
Tunisia,TUN,2024,1696.6543,12713.55,
Tunisia,TUN,1990,,6742.5767,
Tunisia,TUN,1991,,6859.7266,
Tunisia,TUN,1992,,7241.283,
Tunisia,TUN,1993,,7253.328,
Tunisia,TUN,1994,,7350.648,
Tunisia,TUN,1995,,7406.231,
Tunisia,TUN,1996,,7821.7837,
Tunisia,TUN,1997,,8136.3286,
Tunisia,TUN,1998,,8417.976,
Tunisia,TUN,1999,,8821.979,
Turkey,TUR,1985,675.1005,,
Turkey,TUR,1986,766.63794,,
Turkey,TUR,1987,839.3229,,
Turkey,TUR,1988,891.28424,,
Turkey,TUR,1989,946.64075,,
Turkey,TUR,1990,1027.2134,12010.248,
Turkey,TUR,1991,1056.6588,11885.787,
Turkey,TUR,1992,1161.4047,12273.284,
Turkey,TUR,1993,1251.0347,12986.378,
Turkey,TUR,1994,1304.7643,12166.786,
Turkey,TUR,1995,1413.2029,12912.242,
Turkey,TUR,1996,1531.0454,13657.735,
Turkey,TUR,1997,1643.5183,14481.858,
Turkey,TUR,1998,1741.9169,14624.932,
Turkey,TUR,1999,1802.7024,13959.867,
Turkey,TUR,2000,1901.0803,14737.441,
Turkey,TUR,2001,1845.2678,13718.278,
Turkey,TUR,2002,1915.9183,14427.761,
Turkey,TUR,2003,2057.1492,15083.136,
Turkey,TUR,2004,2183.1794,16376.965,
Turkey,TUR,2005,2331.3289,17659.898,
Turkey,TUR,2006,2516.227,18693.9,
Turkey,TUR,2007,2706.9739,19605.168,
Turkey,TUR,2008,2771.9885,19516.385,
Turkey,TUR,2009,2688.338,18320.45,
Turkey,TUR,2010,2879.1997,19564.79,
Turkey,TUR,2011,3090.8762,21439.068,
Turkey,TUR,2012,3184.8262,22181.121,
Turkey,TUR,2013,3143.1997,23756.273,
Turkey,TUR,2014,3228.6316,24595.7,
Turkey,TUR,2015,3271.5432,25746.432,
Turkey,TUR,2016,3360.5999,26246.494,
Turkey,TUR,2017,3578.2004,27851.982,
Turkey,TUR,2018,3555.607,28305.46,
Turkey,TUR,2019,3516.7314,28132.053,
Turkey,TUR,2020,3507.888,28378.553,
Turkey,TUR,2021,3782.376,31338.266,
Turkey,TUR,2022,3682.123,32748.318,
Turkey,TUR,2023,3664.354,34282.535,Asia
Turkey,TUR,2024,3900.8252,35294.395,
Turkmenistan,TKM,1985,3383.1753,,
Turkmenistan,TKM,1986,3702.7158,,
Turkmenistan,TKM,1987,3842.46,,
Turkmenistan,TKM,1988,3621.7144,,
Turkmenistan,TKM,1989,3961.2678,,
Turkmenistan,TKM,1990,3885.0586,7925.498,
Turkmenistan,TKM,1991,3878.0808,7373.584,
Turkmenistan,TKM,1992,3341.9111,6128.9155,
Turkmenistan,TKM,1993,3133.8044,6085.5254,
Turkmenistan,TKM,1994,2555.4685,4929.734,
Turkmenistan,TKM,1995,2363.281,4493.4277,
Turkmenistan,TKM,1996,2375.805,4712.8335,
Turkmenistan,TKM,1997,2190.1284,4105.369,
Turkmenistan,TKM,1998,2134.9001,4323.302,
Turkmenistan,TKM,1999,1972.3188,4945.0854,
Turkmenistan,TKM,2000,2149.3997,5112.5293,
Turkmenistan,TKM,2001,2269.3167,5228.803,
Turkmenistan,TKM,2002,2243.4343,5138.871,
Turkmenistan,TKM,2003,2220.4536,5203.8545,
Turkmenistan,TKM,2004,2404.1511,5360.224,
Turkmenistan,TKM,2005,2537.4783,5945.9526,
Turkmenistan,TKM,2006,2651.977,6476.828,
Turkmenistan,TKM,2007,2837.5032,7060.1484,
Turkmenistan,TKM,2008,2813.8274,7944.996,
Turkmenistan,TKM,2009,2931.251,8264.865,
Turkmenistan,TKM,2010,2994.0571,8842.333,
Turkmenistan,TKM,2011,3029.8694,9929.689,
Turkmenistan,TKM,2012,3055.841,10794.233,
Turkmenistan,TKM,2013,3177.1165,11633.291,
Turkmenistan,TKM,2014,3357.8665,12544.398,
Turkmenistan,TKM,2015,3624.65,13057.83,
Turkmenistan,TKM,2016,3542.4302,13552.848,
Turkmenistan,TKM,2017,3671.394,14107.667,
Turkmenistan,TKM,2018,3810.3694,14648.136,
Turkmenistan,TKM,2019,3306.906,15231.306,
Turkmenistan,TKM,2020,3706.5203,15791.178,
